x,y,hematoxylin_intensity,eosin_intensity
169,1,61,53
170,1,43,71
171,1,27,90
172,1,21,80
173,1,9,63
174,1,0,71
175,1,3,71
176,1,11,71
177,1,24,74
178,1,24,70
179,1,29,78
180,1,28,77
181,1,18,80
182,1,20,70
183,1,17,78
184,1,11,73
185,1,8,84
186,1,8,76
187,1,3,75
188,1,0,84
189,1,5,78
190,1,2,40
191,1,0,34
192,1,1,11
193,1,4,26
194,1,7,48
195,1,7,40
196,1,1,35
197,1,2,42
198,1,5,53
199,1,7,61
200,1,7,56
201,1,4,66
202,1,2,65
203,1,2,49
204,1,2,47
205,1,5,40
206,1,8,21
207,1,6,24
208,1,8,25
209,1,16,38
210,1,14,56
211,1,13,60
212,1,16,74
213,1,11,87
214,1,15,83
215,1,15,72
216,1,8,58
217,1,4,43
218,1,6,65
219,1,19,57
220,1,3,37
221,1,0,31
222,1,6,38
223,1,5,45
224,1,4,56
225,1,7,53
226,1,7,41
227,1,7,47
228,1,9,44
229,1,19,38
230,1,11,29
231,1,2,45
232,1,23,42
233,1,35,49
234,1,46,48
235,1,34,47
236,1,16,59
237,1,11,46
238,1,15,34
239,1,7,35
240,1,6,31
241,1,8,45
242,1,6,45
243,1,4,50
244,1,4,57
245,1,5,43
246,1,2,30
247,1,5,11
248,1,3,3
249,1,4,6
250,1,4,6
251,1,3,5
252,1,6,7
253,1,13,22
254,1,23,15
255,1,21,42
256,1,19,43
257,1,24,28
258,1,29,35
259,1,50,52
260,1,46,64
261,1,49,36
262,1,20,41
263,1,10,23
264,1,13,26
265,1,33,18
266,1,32,47
267,1,37,26
268,1,11,32
269,1,15,65
270,1,24,90
271,1,21,58
272,1,10,70
273,1,10,66
274,1,10,57
275,1,11,33
276,1,4,42
277,1,7,35
278,1,5,27
279,1,4,33
280,1,8,43
281,1,8,43
282,1,13,36
283,1,12,51
284,1,14,39
285,1,10,48
286,1,8,37
287,1,4,47
288,1,8,52
289,1,9,51
290,1,5,43
291,1,7,56
292,1,13,52
293,1,21,49
294,1,21,50
295,1,23,53
296,1,21,59
297,1,16,65
298,1,10,57
299,1,25,56
300,1,20,69
301,1,13,66
302,1,15,81
303,1,25,74
304,1,10,98
305,1,13,99
306,1,7,96
307,1,4,70
308,1,6,71
309,1,2,68
310,1,3,63
311,1,4,72
312,1,3,85
313,1,7,76
314,1,8,82
315,1,11,56
316,1,6,41
317,1,9,41
318,1,5,33
319,1,5,32
320,1,6,41
321,1,10,60
322,1,6,62
323,1,6,58
324,1,5,49
325,1,2,36
326,1,2,40
327,1,3,50
328,1,6,59
329,1,8,65
330,1,11,66
331,1,13,63
332,1,2,40
333,1,2,39
334,1,2,52
335,1,3,62
336,1,2,38
337,1,3,36
338,1,17,60
339,1,12,69
340,1,0,58
341,1,2,38
342,1,0,30
343,1,4,25
344,1,5,28
345,1,5,19
346,1,19,18
347,1,29,31
348,1,49,34
349,1,58,44
350,1,61,68
351,1,45,73
352,1,16,77
353,1,1,43
354,1,0,18
355,1,15,10
356,1,38,10
357,1,33,60
358,1,37,61
359,1,44,44
360,1,53,23
361,1,58,29
362,1,35,56
363,1,33,52
364,1,37,51
365,1,22,52
366,1,21,53
367,1,26,52
368,1,9,80
369,1,5,92
370,1,8,105
371,1,20,98
372,1,19,99
373,1,32,70
374,1,6,69
375,1,0,41
376,1,1,6
377,1,1,5
378,1,4,10
379,1,5,7
380,1,2,9
381,1,2,24
382,1,2,41
383,1,1,25
384,1,2,10
385,1,3,0
386,1,3,2
387,1,3,2
388,1,3,1
389,1,3,1
390,1,3,1
391,1,3,1
392,1,3,0
393,1,2,5
394,1,2,7
395,1,3,4
396,1,2,3
397,1,3,1
398,1,3,2
399,1,3,4
400,1,2,14
401,1,1,23
402,1,1,30
403,1,1,32
404,1,0,39
405,1,1,38
406,1,1,36
407,1,0,49
408,1,1,51
409,1,2,48
410,1,2,51
411,1,2,45
412,1,3,44
413,1,1,47
414,1,2,49
415,1,4,57
416,1,13,54
417,1,14,68
418,1,9,80
419,1,1,99
420,1,0,79
421,1,2,74
422,1,10,59
423,1,0,47
424,1,0,44
425,1,2,52
426,1,0,59
427,1,8,61
428,1,7,60
429,1,5,59
430,1,4,57
431,1,5,58
432,1,7,83
433,1,4,90
434,1,0,82
435,1,0,69
436,1,19,91
437,1,17,94
438,1,1,59
439,1,0,38
440,1,0,29
441,1,0,20
442,1,0,17
443,1,1,18
444,1,3,24
445,1,1,38
446,1,3,47
447,1,8,49
448,1,7,49
449,1,1,31
450,1,0,24
451,1,2,23
452,1,1,18
453,1,3,23
454,1,5,32
455,1,4,21
456,1,1,23
457,1,1,33
458,1,3,26
459,1,4,23
460,1,6,13
461,1,4,43
462,1,7,41
463,1,5,46
464,1,6,45
465,1,2,33
466,1,2,20
467,1,2,14
468,1,1,26
469,1,4,35
470,1,0,54
471,1,2,49
472,1,11,69
473,1,10,62
474,1,0,51
475,1,12,61
476,1,25,55
477,1,20,48
478,1,16,71
479,1,14,78
480,1,9,65
481,1,4,57
482,1,4,69
483,1,11,64
484,1,14,80
485,1,6,70
486,1,4,49
487,1,17,49
488,1,20,47
489,1,16,60
490,1,11,68
491,1,3,82
492,1,4,80
493,1,12,88
494,1,12,103
495,1,11,84
496,1,7,77
497,1,4,66
498,1,7,59
499,1,12,60
0,2,0,21
1,2,0,26
2,2,0,39
3,2,0,66
4,2,0,44
5,2,2,13
6,2,0,29
7,2,1,20
8,2,0,27
9,2,1,16
10,2,3,6
11,2,3,3
12,2,1,12
13,2,1,13
14,2,1,15
15,2,1,16
16,2,2,10
17,2,3,15
18,2,3,10
19,2,3,3
20,2,4,3
21,2,3,7
22,2,2,11
23,2,2,12
24,2,3,10
25,2,4,1
26,2,3,7
27,2,2,18
28,2,0,33
29,2,1,20
30,2,7,10
31,2,6,26
32,2,9,22
33,2,10,19
34,2,13,52
35,2,33,13
36,2,25,27
37,2,24,12
38,2,9,0
39,2,3,0
40,2,3,0
41,2,2,32
42,2,42,58
43,2,70,10
44,2,89,30
45,2,83,32
46,2,102,0
47,2,45,13
48,2,14,45
49,2,0,46
50,2,5,60
51,2,12,80
52,2,10,96
53,2,4,96
54,2,0,59
55,2,1,30
56,2,1,6
57,2,0,13
58,2,1,10
59,2,3,43
60,2,13,55
61,2,5,60
62,2,0,50
63,2,2,23
64,2,2,2
65,2,2,1
66,2,1,6
67,2,0,39
68,2,2,65
69,2,6,107
70,2,0,124
71,2,2,104
72,2,1,75
73,2,8,41
74,2,9,38
75,2,8,46
76,2,3,50
77,2,15,58
78,2,37,62
79,2,21,70
80,2,15,77
81,2,13,63
82,2,20,64
83,2,24,67
84,2,47,55
85,2,32,60
86,2,23,52
87,2,19,73
88,2,22,77
89,2,13,77
90,2,13,78
91,2,27,63
92,2,12,81
93,2,8,76
94,2,8,50
95,2,0,47
96,2,23,39
97,2,63,20
98,2,71,13
99,2,81,0
100,2,70,19
101,2,49,30
102,2,48,33
103,2,58,31
104,2,64,20
105,2,19,44
106,2,22,20
107,2,14,20
108,2,10,25
109,2,22,40
110,2,26,41
111,2,24,49
112,2,36,40
113,2,45,46
114,2,49,56
115,2,45,41
116,2,37,64
117,2,49,72
118,2,50,56
119,2,32,61
120,2,22,45
121,2,8,26
122,2,1,24
123,2,1,15
124,2,0,10
125,2,33,11
126,2,129,0
127,2,62,61
128,2,66,42
129,2,22,46
130,2,5,29
131,2,4,18
132,2,0,22
133,2,0,18
134,2,6,45
135,2,13,66
136,2,8,78
137,2,13,58
138,2,10,29
139,2,0,20
140,2,0,9
141,2,1,16
142,2,2,20
143,2,2,22
144,2,4,19
145,2,9,4
146,2,3,11
147,2,3,21
148,2,4,48
149,2,17,55
150,2,18,71
151,2,38,50
152,2,19,79
153,2,21,64
154,2,17,69
155,2,16,83
156,2,11,67
157,2,4,57
158,2,16,71
159,2,31,75
160,2,31,71
161,2,43,60
162,2,48,43
163,2,22,54
164,2,38,43
165,2,43,37
166,2,36,63
167,2,85,29
168,2,56,74
169,2,31,102
170,2,20,93
171,2,20,77
172,2,9,66
173,2,0,54
174,2,3,63
175,2,11,66
176,2,21,63
177,2,21,76
178,2,31,50
179,2,28,81
180,2,25,70
181,2,18,83
182,2,20,71
183,2,17,70
184,2,19,70
185,2,15,51
186,2,0,50
187,2,0,63
188,2,6,79
189,2,8,76
190,2,1,75
191,2,4,53
192,2,0,42
193,2,1,45
194,2,5,29
195,2,0,12
196,2,4,23
197,2,6,39
198,2,5,59
199,2,4,68
200,2,6,58
201,2,6,56
202,2,6,47
203,2,6,29
204,2,7,23
205,2,9,26
206,2,5,17
207,2,0,26
208,2,4,10
209,2,17,21
210,2,23,54
211,2,14,43
212,2,25,65
213,2,16,88
214,2,5,103
215,2,12,53
216,2,0,75
217,2,4,49
218,2,23,57
219,2,9,89
220,2,4,64
221,2,3,59
222,2,11,80
223,2,5,81
224,2,4,58
225,2,18,33
226,2,13,40
227,2,8,43
228,2,11,33
229,2,4,46
230,2,3,40
231,2,0,66
232,2,12,52
233,2,29,30
234,2,44,33
235,2,31,69
236,2,27,54
237,2,18,44
238,2,7,35
239,2,2,46
240,2,2,49
241,2,9,66
242,2,7,71
243,2,8,47
244,2,9,55
245,2,7,44
246,2,4,31
247,2,12,12
248,2,6,7
249,2,5,6
250,2,3,14
251,2,2,6
252,2,6,0
253,2,10,5
254,2,13,26
255,2,9,72
256,2,24,49
257,2,39,26
258,2,35,14
259,2,47,32
260,2,45,46
261,2,56,30
262,2,29,55
263,2,20,33
264,2,43,30
265,2,45,27
266,2,27,45
267,2,58,10
268,2,5,16
269,2,8,24
270,2,13,110
271,2,19,81
272,2,9,90
273,2,7,68
274,2,4,58
275,2,10,31
276,2,5,26
277,2,11,26
278,2,3,36
279,2,1,34
280,2,10,42
281,2,9,41
282,2,16,35
283,2,14,50
284,2,15,33
285,2,13,38
286,2,10,25
287,2,4,42
288,2,7,53
289,2,8,40
290,2,6,30
291,2,13,54
292,2,8,63
293,2,6,63
294,2,4,55
295,2,8,46
296,2,6,52
297,2,11,35
298,2,10,53
299,2,10,87
300,2,21,66
301,2,17,66
302,2,8,90
303,2,8,74
304,2,14,56
305,2,6,63
306,2,5,62
307,2,15,30
308,2,4,47
309,2,2,32
310,2,6,40
311,2,8,86
312,2,9,63
313,2,5,43
314,2,1,60
315,2,9,60
316,2,1,55
317,2,2,48
318,2,3,47
319,2,11,61
320,2,11,65
321,2,11,72
322,2,8,71
323,2,11,48
324,2,4,57
325,2,2,59
326,2,6,46
327,2,10,31
328,2,3,68
329,2,6,74
330,2,9,73
331,2,11,65
332,2,2,44
333,2,0,39
334,2,10,35
335,2,5,33
336,2,1,25
337,2,2,31
338,2,14,58
339,2,3,67
340,2,0,53
341,2,3,33
342,2,0,27
343,2,3,26
344,2,4,32
345,2,3,17
346,2,9,9
347,2,19,22
348,2,43,31
349,2,40,45
350,2,49,53
351,2,45,64
352,2,29,85
353,2,6,70
354,2,0,31
355,2,1,27
356,2,23,30
357,2,23,66
358,2,37,43
359,2,62,10
360,2,42,35
361,2,40,41
362,2,36,67
363,2,27,61
364,2,21,58
365,2,19,57
366,2,15,61
367,2,13,67
368,2,10,48
369,2,7,63
370,2,11,86
371,2,19,87
372,2,21,95
373,2,21,84
374,2,7,84
375,2,11,56
376,2,0,34
377,2,1,2
378,2,5,0
379,2,2,6
380,2,2,14
381,2,2,28
382,2,4,30
383,2,2,22
384,2,1,13
385,2,3,1
386,2,3,2
387,2,3,3
388,2,3,1
389,2,3,1
390,2,3,1
391,2,3,1
392,2,3,3
393,2,0,25
394,2,0,29
395,2,1,18
396,2,2,3
397,2,3,1
398,2,3,1
399,2,3,5
400,2,0,15
401,2,0,22
402,2,0,24
403,2,1,23
404,2,0,34
405,2,0,33
406,2,1,32
407,2,0,48
408,2,0,54
409,2,0,48
410,2,2,45
411,2,7,37
412,2,3,42
413,2,1,41
414,2,2,41
415,2,5,52
416,2,6,59
417,2,17,58
418,2,21,58
419,2,15,77
420,2,5,76
421,2,3,74
422,2,8,70
423,2,0,65
424,2,2,57
425,2,6,50
426,2,0,59
427,2,4,68
428,2,5,68
429,2,3,62
430,2,3,60
431,2,3,60
432,2,5,72
433,2,0,112
434,2,1,92
435,2,0,93
436,2,7,97
437,2,10,100
438,2,0,68
439,2,0,55
440,2,4,41
441,2,3,23
442,2,3,11
443,2,5,7
444,2,2,11
445,2,0,12
446,2,2,32
447,2,7,56
448,2,6,45
449,2,0,26
450,2,1,16
451,2,6,14
452,2,0,18
453,2,0,18
454,2,3,16
455,2,0,21
456,2,0,29
457,2,3,19
458,2,1,17
459,2,0,21
460,2,2,5
461,2,0,21
462,2,1,14
463,2,0,34
464,2,6,28
465,2,1,27
466,2,3,21
467,2,3,16
468,2,0,16
469,2,5,20
470,2,6,48
471,2,5,48
472,2,8,50
473,2,21,38
474,2,9,65
475,2,10,38
476,2,14,44
477,2,12,43
478,2,12,65
479,2,12,83
480,2,12,85
481,2,16,77
482,2,11,75
483,2,28,67
484,2,16,82
485,2,8,82
486,2,3,52
487,2,16,47
488,2,13,61
489,2,10,55
490,2,0,65
491,2,8,48
492,2,5,50
493,2,21,65
494,2,14,111
495,2,10,92
496,2,3,68
497,2,0,62
498,2,2,57
499,2,15,55
0,3,1,11
1,3,0,20
2,3,0,35
3,3,0,43
4,3,0,34
5,3,1,21
6,3,0,37
7,3,0,36
8,3,0,32
9,3,0,25
10,3,2,12
11,3,3,4
12,3,2,10
13,3,3,6
14,3,3,5
15,3,2,13
16,3,0,25
17,3,0,25
18,3,0,21
19,3,0,22
20,3,1,26
21,3,1,20
22,3,2,17
23,3,3,16
24,3,2,18
25,3,2,18
26,3,1,28
27,3,1,24
28,3,1,22
29,3,2,21
30,3,3,34
31,3,8,35
32,3,13,22
33,3,14,25
34,3,20,41
35,3,22,44
36,3,25,33
37,3,21,13
38,3,8,0
39,3,5,0
40,3,0,2
41,3,0,43
42,3,46,45
43,3,73,55
44,3,92,17
45,3,67,28
46,3,74,1
47,3,42,29
48,3,13,50
49,3,0,47
50,3,5,50
51,3,12,75
52,3,10,110
53,3,11,78
54,3,6,64
55,3,0,28
56,3,3,5
57,3,2,3
58,3,0,18
59,3,10,32
60,3,6,65
61,3,0,78
62,3,0,55
63,3,2,20
64,3,0,9
65,3,3,8
66,3,1,23
67,3,0,46
68,3,5,81
69,3,1,104
70,3,1,129
71,3,9,71
72,3,0,51
73,3,4,38
74,3,2,28
75,3,0,31
76,3,0,31
77,3,13,43
78,3,40,37
79,3,28,68
80,3,28,74
81,3,27,65
82,3,29,61
83,3,36,57
84,3,58,44
85,3,48,46
86,3,16,82
87,3,12,70
88,3,21,65
89,3,13,80
90,3,13,82
91,3,18,71
92,3,22,68
93,3,10,71
94,3,7,58
95,3,0,47
96,3,7,38
97,3,22,17
98,3,23,17
99,3,37,10
100,3,39,21
101,3,28,40
102,3,36,30
103,3,42,29
104,3,59,22
105,3,42,24
106,3,28,24
107,3,20,24
108,3,13,30
109,3,11,30
110,3,16,30
111,3,16,49
112,3,29,38
113,3,48,28
114,3,53,40
115,3,45,58
116,3,50,79
117,3,61,62
118,3,61,62
119,3,45,44
120,3,12,39
121,3,5,24
122,3,6,30
123,3,6,1
124,3,0,12
125,3,12,8
126,3,76,0
127,3,63,50
128,3,57,40
129,3,34,38
130,3,19,19
131,3,6,11
132,3,2,7
133,3,0,16
134,3,5,41
135,3,8,69
136,3,9,70
137,3,17,58
138,3,5,55
139,3,0,21
140,3,2,5
141,3,2,13
142,3,4,17
143,3,4,20
144,3,2,18
145,3,5,2
146,3,6,2
147,3,4,21
148,3,5,42
149,3,10,57
150,3,17,34
151,3,13,45
152,3,20,53
153,3,21,74
154,3,24,59
155,3,17,93
156,3,12,83
157,3,4,66
158,3,3,51
159,3,18,58
160,3,25,79
161,3,26,85
162,3,22,61
163,3,16,76
164,3,30,61
165,3,28,79
166,3,33,74
167,3,48,58
168,3,30,95
169,3,15,106
170,3,6,99
171,3,4,88
172,3,0,59
173,3,4,54
174,3,17,68
175,3,22,54
176,3,29,42
177,3,18,51
178,3,26,44
179,3,24,61
180,3,25,56
181,3,19,69
182,3,25,67
183,3,21,84
184,3,6,69
185,3,2,44
186,3,0,42
187,3,6,53
188,3,5,72
189,3,1,84
190,3,8,84
191,3,2,87
192,3,2,65
193,3,3,52
194,3,4,19
195,3,1,27
196,3,5,40
197,3,8,47
198,3,9,46
199,3,4,58
200,3,6,67
201,3,4,52
202,3,2,41
203,3,3,29
204,3,4,13
205,3,4,16
206,3,3,21
207,3,3,16
208,3,3,8
209,3,6,10
210,3,23,42
211,3,15,54
212,3,27,61
213,3,33,66
214,3,13,72
215,3,14,70
216,3,3,67
217,3,10,48
218,3,20,44
219,3,14,86
220,3,11,86
221,3,11,90
222,3,11,84
223,3,8,65
224,3,0,53
225,3,2,40
226,3,7,39
227,3,2,65
228,3,10,54
229,3,6,52
230,3,1,54
231,3,2,68
232,3,4,55
233,3,9,43
234,3,24,39
235,3,19,32
236,3,20,24
237,3,10,44
238,3,0,66
239,3,5,51
240,3,3,47
241,3,8,55
242,3,11,54
243,3,3,52
